Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
2025-05-22,21.7,0.0,-21.75(-100.00 %),2725800,21700,0,0,21.6,21.8,21.6
2025-05-21,21.75,21.75,-0.05(-0.23 %),1309000,28559220000,0,0,21.9,22.1,21.7
2025-05-20,21.8,21.8,-0.15(-0.68 %),1511200,32988785000,0,0,21.85,22.0,21.6
2025-05-19,21.95,21.95,-0.05(-0.23 %),1829700,40154875000,0,0,21.9,22.1,21.8
2025-05-16,22.0,22.0,-0.05(-0.23 %),2010800,44325450000,0,0,22.2,22.25,21.9
2025-05-15,22.05,22.05,-0.05(-0.23 %),3565200,78786345000,0,0,22.3,22.4,22.0
2025-05-14,22.1,22.1,-0.15(-0.67 %),1752600,38845375000,70000,1470000000,22.3,22.35,22.0
2025-05-13,22.25,22.25,0.05(0.23 %),1766100,39308365000,0,0,22.45,22.5,22.1
2025-05-12,22.2,22.2,0.2(0.91 %),1329800,29409350000,0,0,22.1,22.3,22.0
2025-05-09,22.0,22.0,0.1(0.46 %),1326000,29290450000,0,0,22.2,22.3,21.9
2025-05-08,21.9,21.9,0.1(0.46 %),2400800,53029660000,0,0,21.9,22.4,21.9
2025-05-07,21.8,21.8,0.2(0.93 %),2040500,44378155000,0,0,21.65,21.9,21.55
2025-05-06,21.6,21.6,-0.05(-0.23 %),2582000,55765300000,0,0,21.9,21.95,21.4
2025-05-05,21.65,21.65,0.8(3.84 %),3452300,73682275000,0,0,21.05,21.8,20.8
2025-04-29,20.85,20.85,-0.1(-0.48 %),2095200,43697000000,0,0,20.85,21.15,20.6
2025-04-28,20.95,20.95,0.15(0.72 %),1735800,36582000000,0,0,20.95,21.4,20.8
2025-04-25,20.8,20.8,0.1(0.48 %),1725200,36208000000,0,0,20.8,21.3,20.8
2025-04-24,20.7,20.7,0.2(0.98 %),1844700,38308000000,0,0,20.6,21.05,20.55
2025-04-23,20.5,20.5,-0.1(-0.49 %),1739900,35666000000,0,0,20.85,21.0,20.2
2025-04-22,20.6,20.6,-0.6(-2.83 %),3493500,70334000000,0,0,21.0,21.1,19.75
2025-04-21,21.2,21.2,0.05(0.24 %),1318900,28004000000,0,0,21.15,21.55,21.0
2025-04-18,21.15,21.15,0.65(3.17 %),2388500,50559000000,260000,5540600000,20.6,21.55,20.6
2025-04-17,20.5,20.5,0.1(0.49 %),2427100,48559000000,0,0,19.95,20.5,19.7
2025-04-16,20.4,20.4,-1(-4.67 %),2581300,53600000000,410000,9368500000,21.55,21.55,20.15
2025-04-15,21.4,21.4,-0.3(-1.38 %),2515500,54227000000,0,0,21.8,22.15,21.0
2025-04-14,21.7,21.7,1.4(6.90 %),2904800,61529000000,0,0,20.45,21.7,20.4
2025-04-11,20.3,20.3,0.4(2.01 %),5928200,118780000000,0,0,20.65,20.65,19.55
2025-04-10,19.9,19.9,1.3(6.99 %),542900,10803000000,180000,3114000000,19.9,19.9,19.9
2025-04-09,18.6,18.6,-1.4(-7.00 %),6050000,112632000000,0,0,18.6,19.2,18.6
2025-04-08,20.0,20.0,-1.5(-6.98 %),2239200,44826000000,0,0,20.0,20.5,20.0
2025-04-04,21.5,21.5,-1.55(-6.72 %),5477200,117571000000,0,0,21.45,21.7,21.45
2025-04-03,23.05,23.05,-1.7(-6.87 %),3047400,70483000000,0,0,23.15,24.0,23.05
2025-04-02,24.75,24.75,-0.05(-0.20 %),1060400,26334000000,0,0,24.8,25.05,24.75
2025-04-01,24.8,24.8,0.05(0.20 %),769300,19131000000,0,0,24.95,25.0,24.75
2025-03-31,24.75,24.75,-0.4(-1.59 %),1595300,39573000000,0,0,25.0,25.0,24.7
2025-03-28,25.15,25.15,-0.15(-0.59 %),886700,22301000000,0,0,25.3,25.4,25.05
2025-03-27,25.3,25.3,-0.2(-0.78 %),693300,17620000000,0,0,25.55,25.75,25.3
2025-03-26,25.5,25.5,0.5(2.00 %),1916900,49095000000,0,0,25.15,25.9,25.15
2025-03-25,25.0,25.0,0(0.00 %),1497500,37583000000,0,0,25.2,25.25,24.95
2025-03-24,25.0,25.0,-0.3(-1.19 %),1473200,36856000000,0,0,25.25,25.35,24.9
2025-03-21,25.3,25.3,-0.1(-0.39 %),904400,22927000000,0,0,25.6,25.65,25.2
