Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
2025-05-22,22.95,0.0,-23.35(-100.00 %),13993600,22950,0,0,23.3,23.6,22.75
2025-05-21,23.35,23.35,1.5(6.86 %),32510200,739110425000,25000,560000000,22.1,23.35,21.8
2025-05-20,21.85,21.85,-0.05(-0.23 %),12266200,270698700000,25000,560000000,22.0,22.35,21.8
2025-05-19,21.9,21.9,0.05(0.23 %),10547000,231754255000,25000,560000000,21.75,22.15,21.7
2025-05-16,21.85,21.85,-0.2(-0.91 %),13170300,290544070000,0,0,22.1,22.35,21.8
2025-05-15,22.05,22.05,0.6(2.80 %),18844900,411381615000,3680000,78936000000,21.5,22.2,21.45
2025-05-14,21.45,21.45,0(0.00 %),9939300,214256515000,0,0,21.55,21.9,21.35
2025-05-13,21.45,21.45,0.2(0.94 %),6614000,141859335000,0,0,21.5,21.55,21.3
2025-05-12,21.25,21.25,-0.05(-0.23 %),10751900,227711585000,0,0,21.4,21.45,21.0
2025-05-09,21.3,21.3,-0.3(-1.39 %),11574600,250396435000,0,0,21.65,22.1,21.3
2025-05-08,21.6,21.6,0(0.00 %),6442500,138930605000,0,0,21.7,21.8,21.4
2025-05-07,21.6,21.6,0.15(0.70 %),5687400,122252030000,0,0,21.45,21.7,21.3
2025-05-06,21.45,21.45,-0.45(-2.05 %),9128200,197926850000,0,0,21.95,21.95,21.3
2025-05-05,21.9,21.9,0.6(2.82 %),10986400,236164675000,0,0,21.2,21.9,21.0
2025-04-29,21.3,21.3,-0.05(-0.23 %),4163700,88771000000,0,0,21.4,21.45,21.2
2025-04-28,21.35,21.35,-0.2(-0.93 %),4172500,89253000000,0,0,21.6,21.65,21.3
2025-04-25,21.55,21.55,0.05(0.23 %),8650000,188264000000,0,0,21.6,22.15,21.5
2025-04-24,21.5,21.5,-0.15(-0.69 %),9736300,208793000000,0,0,21.9,21.9,21.1
2025-04-23,21.65,21.65,-0.05(-0.23 %),9157800,201304000000,50000,1125000000,22.25,22.45,21.65
2025-04-22,21.7,21.7,-0.3(-1.36 %),28264900,598152000000,0,0,21.9,22.1,20.5
2025-04-21,22.0,22.0,0.1(0.46 %),14208100,314813000000,0,0,21.9,22.7,21.9
2025-04-18,21.9,21.9,-0.5(-2.23 %),15644600,351079000000,525000,11103750000,22.7,22.75,21.9
2025-04-17,22.4,22.4,0(0.00 %),9524900,213270000000,0,0,22.05,22.6,22.05
2025-04-16,22.4,22.4,0.1(0.45 %),10327200,228999000000,525000,11103750000,22.6,22.6,21.9
2025-04-15,22.3,22.3,0.6(2.76 %),27635800,611875000000,20000,404000000,21.5,22.8,21.05
2025-04-14,21.7,21.7,0.9(4.33 %),12087500,257043000000,525000,11103750000,21.15,21.7,20.9
